Performance Details:
- BFR = 100
- Number of Buffers = 7
- Total Execution Time = 109 ms 
	1) Scan Time = 64 ms 
	2) Select Time = 11 ms 
	3) Join Time = 30 ms 
	4) Project Time = 4 ms 
- Total Number of Blocks Accessed = 502
	1) Scan Block Accesses = 200
	2) Select Block Accesses = 100
	3) Join Block Accesses = 151
	4) Project Block Accesses = 51
- Number of records returned = 5048

Result Table:
Orders.order_id               Customers.customer_id         
2038                          395                           
3485                          398                           
6762                          399                           
9422                          399                           
3288                          402                           
9941                          404                           
3216                          405                           
3420                          405                           
6969                          405                           
8203                          408                           
5823                          409                           
9583                          409                           
3841                          415                           
4124                          415                           
1101                          416                           
2480                          419                           
1621                          422                           
7363                          422                           
6364                          423                           
7925                          424                           
6099                          425                           
2838                          428                           
7027                          430                           
3539                          433                           
4201                          436                           
518                           438                           
564                           440                           
1631                          449                           
1131                          450                           
3204                          451                           
7536                          454                           
62                            456                           
7964                          457                           
2727                          458                           
9016                          459                           
8857                          461                           
5505                          464                           
3919                          465                           
5204                          467                           
6883                          470                           
3486                          471                           
3376                          473                           
5436                          481                           
4622                          483                           
8575                          486                           
2478                          489                           
599                           494                           
8092                          496                           
9971                          499                           
5909                          507                           
8194                          512                           
426                           513                           
3666                          526                           
3746                          528                           
7106                          531                           
2108                          532                           
8748                          533                           
2777                          534                           
7453                          534                           
8534                          539                           
1479                          542                           
2197                          543                           
6497                          549                           
8441                          550                           
7750                          557                           
8297                          557                           
3724                          560                           
1790                          563                           
915                           566                           
3208                          570                           
3430                          570                           
7334                          570                           
60                            579                           
5333                          582                           
6517                          583                           
6831                          586                           
7918                          586                           
3974                          587                           
1260                          590                           
4971                          590                           
6302                          590                           
4705                          592                           
5650                          594                           
5772                          596                           
2591                          598                           
8993                          605                           
6572                          606                           
252                           607                           
9570                          609                           
5353                          610                           
5675                          611                           
2282                          618                           
6140                          620                           
9556                          620                           
3771                          621                           
7155                          621                           
1235                          631                           
1513                          632                           
4581                          632                           
4115                          633                           
8170                          633                           
6692                          635                           
4023                          637                           
5725                          640                           
759                           642                           
1396                          642                           
2370                          643                           
9712                          643                           
1010                          646                           
439                           648                           
7828                          648                           
1023                          649                           
1253                          649                           
3206                          650                           
207                           651                           
6352                          652                           
143                           658                           
7495                          659                           
9686                          659                           
91                            661                           
6406                          661                           
2830                          663                           
9073                          665                           
1311                          667                           
4418                          669                           
7377                          669                           
3993                          671                           
9887                          671                           
7411                          677                           
2543                          679                           
9280                          680                           
7212                          682                           
8977                          683                           
168                           685                           
2221                          688                           
8309                          696                           
6410                          697                           
448                           702                           
7979                          704                           
3489                          715                           
6188                          715                           
8873                          715                           
796                           717                           
1786                          721                           
2728                          721                           
4791                          723                           
6407                          725                           
1035                          728                           
2309                          728                           
5552                          729                           
3902                          730                           
9028                          734                           
3591                          735                           
2868                          736                           
9638                          737                           
5336                          738                           
5645                          739                           
8147                          742                           
8527                          743                           
3679                          744                           
6418                          744                           
5655                          745                           
1736                          749                           
1973                          751                           
3828                          751                           
8115                          751                           
3396                          758                           
7354                          758                           
2613                          760                           
7484                          762                           
917                           764                           
9822                          764                           
6873                          766                           
2397                          767                           
4578                          770                           
2518                          771                           
7895                          772                           
4849                          773                           
7200                          773                           
1169                          778                           
3483                          779                           
9889                          783                           
109                           788                           
8055                          788                           
1842                          789                           
6084                          789                           
700                           792                           
2807                          792                           
7647                          802                           
1204                          804                           
3416                          805                           
2524                          808                           
4047                          808                           
3097                          809                           
2793                          811                           
5987                          812                           
7614                          817                           
184                           822                           
6510                          822                           
4203                          823                           
30                            827                           
9539                          827                           
1689                          828                           
9883                          828                           
9795                          829                           
444                           830                           
6859                          830                           
2784                          836                           
407                           841                           
6761                          844                           
3044                          846                           
7494                          849                           
3508                          850                           
916                           852                           
8947                          852                           
634                           853                           
1394                          853                           
5826                          854                           
975                           856                           
7816                          856                           
1455                          858                           
8108                          858                           
171                           859                           
1474                          862                           
8362                          863                           
7274                          864                           
5808                          865                           
9774                          870                           
4446                          872                           
3904                          873                           
4450                          873                           
749                           875                           
9847                          875                           
662                           879                           
3540                          885                           
8342                          885                           
4889                          887                           
4391                          888                           
1104                          895                           
6267                          896                           
7846                          896                           
8218                          902                           
1579                          905                           
1832                          907                           
1971                          911                           
6583                          912                           
672                           914                           
119                           916                           
1637                          917                           
7871                          917                           
6848                          924                           
9588                          925                           
9734                          927                           
3723                          928                           
5095                          928                           
1282                          932                           
8156                          933                           
938                           934                           
8079                          938                           
2607                          940                           
4817                          940                           
7684                          942                           
7695                          943                           
8932                          944                           
1947                          945                           
3316                          947                           
7226                          948                           
9101                          948                           
2404                          949                           
5461                          949                           
3465                          950                           
6319                          950                           
682                           952                           
5477                          953                           
8407                          959                           
6134                          963                           
7631                          964                           
1290                          967                           
4900                          968                           
7664                          968                           
7881                          968                           
633                           970                           
3323                          970                           
6627                          971                           
8803                          971                           
8894                          972                           
3236                          973                           
6152                          976                           
2099                          978                           
6769                          982                           
9179                          986                           
482                           987                           
2424                          994                           
3895                          998                           
9770                          1004                          
4974                          1006                          
6989                          1006                          
150                           1007                          
3028                          1007                          
9555                          1008                          
707                           1013                          
5527                          1014                          
346                           1017                          
3998                          1018                          
9695                          1018                          
6341                          1020                          
9300                          1021                          
1564                          1022                          
121                           1024                          
7896                          1029                          
2475                          1030                          
2855                          1032                          
2919                          1033                          
6923                          1033                          
5883                          1040                          
7460                          1040                          
8153                          1040                          
5639                          1044                          
177                           1049                          
7542                          1049                          
488                           1050                          
5833                          1053                          
6842                          1053                          
8452                          1053                          
1249                          1055                          
1653                          1056                          
4519                          1059                          
8834                          1060                          
3970                          1062                          
7129                          1071                          
5990                          1073                          
308                           1074                          
7373                          1077                          
6038                          1079                          
5795                          1082                          
7669                          1084                          
2575                          1086                          
9627                          1086                          
6256                          1101                          
438                           1102                          
3159                          1103                          
9515                          1105                          
647                           1106                          
8504                          1108                          
7490                          1115                          
2003                          1116                          
6020                          1123                          
3935                          1127                          
5927                          1127                          
8442                          1132                          
8016                          1137                          
2682                          1142                          
5296                          1143                          
3457                          1145                          
8329                          1146                          
3582                          1148                          
5904                          1150                          
6928                          1150                          
610                           1151                          
3797                          1152                          
5960                          1152                          
9007                          1154                          
1006                          1156                          
7065                          1156                          
5412                          1158                          
8253                          1163                          
9441                          1163                          
886                           1164                          
1494                          1166                          
4249                          1167                          
9306                          1167                          
7096                          1169                          
1562                          1173                          
3780                          1174                          
9124                          1176                          
562                           1181                          
5052                          1183                          
1943                          1184                          
1935                          1185                          
5538                          1185                          
1608                          1189                          
5703                          1189                          
2361                          1191                          
3967                          1192                          
7523                          1192                          
654                           1193                          
7875                          1193                          
9182                          1200                          
6025                          1207                          
591                           1208                          
6773                          1208                          
5563                          1213                          
422                           1218                          
7093                          1218                          
1870                          1221                          
6288                          1221                          
9730                          1221                          
2716                          1222                          
8918                          1222                          
1907                          1224                          
8584                          1224                          
9659                          1225                          
1477                          1228                          
1030                          1229                          
7420                          1229                          
5107                          1230                          
3664                          1231                          
4077                          1231                          
1435                          1232                          
1114                          1236                          
1721                          1237                          
2098                          1237                          
6744                          1238                          
7642                          1240                          
9862                          1243                          
1286                          1245                          
2631                          1245                          
2544                          1246                          
1588                          1249                          
4586                          1249                          
7927                          1253                          
6266                          1256                          
4821                          1257                          
6563                          1260                          
3523                          1263                          
1650                          1266                          
9184                          1267                          
5311                          1269                          
4901                          1270                          
8706                          1272                          
5741                          1273                          
8462                          1280                          
8004                          1282                          
9351                          1283                          
4485                          1284                          
5308                          1289                          
3599                          1290                          
5468                          1291                          
4835                          1296                          
1500                          1297                          
2822                          1297                          
631                           1299                          
7732                          1299                          
9333                          1299                          
5079                          1300                          
8687                          1301                          
6887                          1303                          
4218                          1304                          
9764                          1306                          
2121                          1307                          
9380                          1314                          
2358                          1316                          
4484                          1317                          
2604                          1319                          
8390                          1319                          
8188                          1321                          
2574                          1329                          
6659                          1332                          
7168                          1334                          
410                           1335                          
5455                          1335                          
312                           1340                          
6106                          1340                          
8061                          1345                          
6909                          1346                          
9700                          1349                          
7278                          1351                          
3211                          1352                          
6094                          1352                          
4624                          1354                          
4828                          1356                          
8290                          1357                          
1233                          1358                          
8840                          1358                          
1991                          1359                          
5719                          1359                          
8544                          1359                          
1809                          1361                          
9618                          1364                          
1849                          1365                          
4965                          1365                          
3279                          1367                          
5565                          1368                          
3348                          1371                          
698                           1382                          
5877                          1383                          
563                           1387                          
5053                          1387                          
4007                          1388                          
370                           1390                          
7128                          1390                          
7582                          1391                          
238                           1396                          
149                           1398                          
9475                          1399                          
9388                          1400                          
3040                          1402                          
5445                          1403                          
7333                          1404                          
8337                          1406                          
8301                          1407                          
2930                          1409                          
4820                          1409                          
8647                          1410                          
6652                          1412                          
4177                          1417                          
5868                          1420                          
7533                          1420                          
6141                          1421                          
3856                          1423                          
9950                          1425                          
3754                          1426                          
3706                          1431                          
5262                          1432                          
5941                          1433                          
9193                          1434                          
7734                          1435                          
76                            1437                          
2962                          1437                          
3680                          1439                          
5001                          1440                          
2142                          1446                          
2072                          1447                          
8551                          1449                          
6434                          1451                          
4066                          1452                          
216                           1454                          
1062                          1455                          
5471                          1455                          
780                           1459                          
4137                          1459                          
