Performance Details:
- BFR = 100
- Number of Buffers = 7
- Total Execution Time = 309 ms 
	1) Scan Time = 173 ms 
	2) Select Time = 25 ms 
	3) Join Time = 105 ms 
	4) Project Time = 6 ms 
- Total Number of Blocks Accessed = 800
	1) Scan Block Accesses = 200
	2) Select Block Accesses = 200
	3) Join Block Accesses = 300
	4) Project Block Accesses = 100
- Number of records returned = 9985

Result Table:
Orders.order_id               Customers.customer_id         
15976                         5270                          
10747                         5271                          
8863                          5272                          
1585                          5273                          
2217                          5279                          
17896                         5279                          
10969                         5284                          
17618                         5284                          
11128                         5286                          
6620                          5287                          
15699                         5288                          
12976                         5291                          
17079                         5294                          
15365                         5300                          
15478                         5302                          
16310                         5302                          
1602                          5311                          
18536                         5312                          
15495                         5316                          
2383                          5318                          
10853                         5318                          
5115                          5320                          
17150                         5320                          
6204                          5323                          
10728                         5326                          
3463                          5329                          
11376                         5329                          
4552                          5336                          
3010                          5339                          
11852                         5339                          
17835                         5341                          
4381                          5345                          
1757                          5347                          
16928                         5348                          
18926                         5348                          
3143                          5349                          
13035                         5350                          
13566                         5353                          
7491                          5358                          
744                           5360                          
11710                         5361                          
18723                         5361                          
13658                         5364                          
13634                         5365                          
17478                         5366                          
2496                          5370                          
14382                         5370                          
1309                          5371                          
19092                         5372                          
19080                         5374                          
17065                         5379                          
18316                         5379                          
14522                         5384                          
19859                         5384                          
12238                         5385                          
15575                         5385                          
1385                          5392                          
9307                          5392                          
12150                         5395                          
9102                          5396                          
6466                          5397                          
13780                         5398                          
3125                          5400                          
18049                         5400                          
18721                         5400                          
8590                          5402                          
2348                          5404                          
19750                         5405                          
5898                          5406                          
17953                         5406                          
5131                          5407                          
1103                          5409                          
1481                          5411                          
7311                          5413                          
13280                         5414                          
12173                         5415                          
1885                          5417                          
18196                         5417                          
738                           5423                          
8538                          5424                          
5155                          5425                          
100                           5426                          
2776                          5426                          
2953                          5426                          
11480                         5426                          
19113                         5429                          
4206                          5430                          
13480                         5430                          
4150                          5433                          
10319                         5435                          
15216                         5438                          
5495                          5439                          
17040                         5439                          
227                           5441                          
16424                         5448                          
2858                          5449                          
15659                         5450                          
2302                          5457                          
15398                         5458                          
16285                         5458                          
960                           5460                          
809                           5464                          
19038                         5466                          
1059                          5468                          
14475                         5468                          
16981                         5468                          
3839                          5471                          
6219                          5472                          
6044                          5473                          
10952                         5473                          
4151                          5474                          
790                           5477                          
1502                          5479                          
7758                          5485                          
14074                         5487                          
12903                         5488                          
14810                         5491                          
4737                          5493                          
4988                          5494                          
12341                         5498                          
1582                          5501                          
4542                          5501                          
18508                         5501                          
12362                         5502                          
18381                         5503                          
683                           5505                          
13513                         5508                          
15984                         5508                          
17226                         5509                          
9315                          5511                          
6897                          5512                          
18082                         5513                          
19324                         5514                          
11428                         5515                          
13958                         5518                          
4263                          5525                          
12167                         5525                          
2771                          5527                          
1816                          5532                          
7156                          5539                          
9404                          5539                          
2574                          5542                          
418                           5543                          
7490                          5546                          
2029                          5548                          
9064                          5548                          
13668                         5548                          
11705                         5549                          
817                           5551                          
1537                          5551                          
11803                         5551                          
1015                          5552                          
3253                          5554                          
6424                          5558                          
1876                          5566                          
6348                          5568                          
10322                         5569                          
584                           5571                          
515                           5572                          
9286                          5572                          
7239                          5579                          
4916                          5583                          
7081                          5584                          
10532                         5584                          
1574                          5585                          
4218                          5588                          
8237                          5590                          
4714                          5591                          
9270                          5591                          
17333                         5591                          
2460                          5594                          
7122                          5594                          
14732                         5595                          
10821                         5596                          
6810                          5597                          
13723                         5597                          
6438                          5598                          
17038                         5601                          
10812                         5604                          
10564                         5605                          
12245                         5606                          
19733                         5606                          
19363                         5611                          
8654                          5612                          
5417                          5613                          
15562                         5615                          
17670                         5615                          
3395                          5617                          
3976                          5620                          
3042                          5622                          
12163                         5622                          
18320                         5623                          
3054                          5624                          
5096                          5624                          
9353                          5625                          
13333                         5631                          
15502                         5632                          
16890                         5637                          
5412                          5638                          
5282                          5639                          
10981                         5644                          
2368                          5649                          
19676                         5650                          
19143                         5653                          
10090                         5654                          
10774                         5655                          
10537                         5658                          
3640                          5660                          
17914                         5660                          
18851                         5662                          
1259                          5666                          
4814                          5668                          
13872                         5668                          
18008                         5669                          
90                            5671                          
11804                         5671                          
5790                          5672                          
7164                          5673                          
11826                         5680                          
12666                         5681                          
7683                          5684                          
16500                         5684                          
6768                          5686                          
14431                         5686                          
17233                         5690                          
3502                          5691                          
11026                         5691                          
13213                         5691                          
6404                          5692                          
5240                          5693                          
13736                         5697                          
19752                         5698                          
7147                          5701                          
8571                          5703                          
5663                          5706                          
2662                          5707                          
5746                          5709                          
18208                         5709                          
1792                          5710                          
16956                         5711                          
4057                          5712                          
16337                         5713                          
2909                          5714                          
9616                          5714                          
10332                         5714                          
14268                         5715                          
10170                         5716                          
12319                         5716                          
2367                          5717                          
13524                         5720                          
10919                         5721                          
17783                         5722                          
7054                          5723                          
6805                          5725                          
1067                          5726                          
12402                         5728                          
19139                         5729                          
12662                         5733                          
15139                         5737                          
11831                         5738                          
2810                          5739                          
19254                         5739                          
13839                         5740                          
11046                         5742                          
8526                          5743                          
15981                         5744                          
15707                         5750                          
12146                         5758                          
17446                         5759                          
18478                         5760                          
14285                         5761                          
12404                         5762                          
736                           5764                          
994                           5771                          
4335                          5771                          
18046                         5777                          
604                           5778                          
7136                          5783                          
12588                         5783                          
14379                         5786                          
9019                          5789                          
5344                          5790                          
18923                         5790                          
13014                         5791                          
18892                         5792                          
11989                         5793                          
439                           5799                          
16624                         5799                          
2003                          5805                          
19536                         5805                          
14470                         5806                          
8762                          5809                          
2330                          5810                          
5571                          5810                          
12073                         5811                          
1005                          5812                          
606                           5820                          
6577                          5822                          
5664                          5823                          
13083                         5823                          
5751                          5826                          
11969                         5828                          
16999                         5837                          
10437                         5839                          
13446                         5839                          
4773                          5843                          
10892                         5844                          
859                           5848                          
10624                         5850                          
19478                         5850                          
18473                         5857                          
10607                         5862                          
5925                          5865                          
7833                          5868                          
11512                         5869                          
2386                          5871                          
14086                         5871                          
10466                         5876                          
8878                          5878                          
5413                          5880                          
11355                         5882                          
15957                         5883                          
14947                         5884                          
13194                         5885                          
18041                         5885                          
6223                          5888                          
14202                         5889                          
16721                         5889                          
15282                         5890                          
3809                          5892                          
18112                         5894                          
16333                         5896                          
3805                          5898                          
4699                          5902                          
16226                         5902                          
12353                         5907                          
17025                         5907                          
16988                         5908                          
18942                         5910                          
19499                         5910                          
1715                          5912                          
2072                          5916                          
2510                          5916                          
12723                         5919                          
9135                          5926                          
13384                         5927                          
1845                          5928                          
18116                         5929                          
19858                         5930                          
10186                         5936                          
17227                         5939                          
13165                         5941                          
5774                          5943                          
12323                         5945                          
15428                         5945                          
4554                          5949                          
15300                         5950                          
7629                          5952                          
2819                          5961                          
5906                          5961                          
9301                          5963                          
2657                          5964                          
7785                          5966                          
4528                          5967                          
3180                          5969                          
18532                         5969                          
8030                          5970                          
15061                         5973                          
6740                          5974                          
3993                          5975                          
14779                         5976                          
19002                         5977                          
6963                          5983                          
16984                         5983                          
25                            5985                          
4049                          5986                          
19412                         5986                          
17986                         5987                          
19749                         5988                          
2398                          5992                          
14827                         5992                          
4776                          5993                          
6519                          5994                          
15921                         5994                          
18322                         5998                          
231                           6000                          
11101                         6001                          
8812                          6002                          
12046                         6002                          
9612                          6003                          
19617                         6005                          
10390                         6008                          
10837                         6015                          
2038                          6020                          
7224                          6020                          
17253                         6021                          
8139                          6022                          
7070                          6023                          
6497                          6026                          
13775                         6029                          
9591                          6030                          
15789                         6038                          
17085                         6038                          
16187                         6039                          
17987                         6041                          
7518                          6044                          
5363                          6049                          
1886                          6052                          
9271                          6052                          
6418                          6055                          
14280                         6055                          
10923                         6059                          
17703                         6060                          
18682                         6062                          
5119                          6066                          
8811                          6066                          
2361                          6069                          
14440                         6076                          
4690                          6082                          
8559                          6085                          
19880                         6086                          
6464                          6089                          
5009                          6092                          
6961                          6093                          
12821                         6097                          
17059                         6098                          
8642                          6101                          
14654                         6101                          
17547                         6107                          
8258                          6108                          
14727                         6108                          
8035                          6109                          
40                            6110                          
9303                          6111                          
8125                          6112                          
16239                         6115                          
12237                         6116                          
10724                         6117                          
9557                          6118                          
19440                         6121                          
1927                          6122                          
14548                         6122                          
16444                         6122                          
2233                          6123                          
5521                          6123                          
2263                          6127                          
11166                         6127                          
12116                         6128                          
14738                         6132                          
4784                          6133                          
13758                         6136                          
11226                         6148                          
8663                          6150                          
19837                         6152                          
16814                         6155                          
12589                         6158                          
13553                         6159                          
19977                         6163                          
2855                          6167                          
4795                          6168                          
10541                         6168                          
6670                          6169                          
1993                          6174                          
16259                         6174                          
19159                         6177                          
2470                          6189                          
2848                          6191                          
17429                         6192                          
1017                          6197                          
5226                          6201                          
4812                          6208                          
10343                         6209                          
13347                         6211                          
15530                         6211                          
1148                          6212                          
13146                         6213                          
16753                         6218                          
944                           6220                          
4216                          6220                          
6040                          6228                          
10864                         6228                          
17439                         6228                          
3920                          6230                          
10081                         6234                          
1567                          6235                          
8304                          6236                          
1287                          6238                          
831                           6239                          
12018                         6239                          
12551                         6239                          
13250                         6240                          
5623                          6241                          
18670                         6241                          
11603                         6242                          
4763                          6243                          
1755                          6244                          
1784                          6244                          
6236                          6248                          
5802                          6250                          
7489                          6253                          
7889                          6255                          
17898                         6256                          
2381                          6257                          
17666                         6258                          
2889                          6259                          
4513                          6273                          
16321                         6274                          
14170                         6276                          
14386                         6276                          
9023                          6279                          
681                           6284                          
8760                          6286                          
2001                          6287                          
7132                          6287                          
8043                          6287                          
644                           6288                          
10491                         6288                          
16385                         6288                          
19599                         6288                          
16394                         6290                          
17955                         6290                          
14769                         6291                          
11694                         6292                          
5125                          6296                          
5616                          6297                          
1727                          6299                          
5371                          6299                          
13848                         6302                          
6170                          6305                          
13784                         6305                          
15259                         6306                          
17631                         6309                          
3989                          6311                          
6870                          6311                          
14667                         6317                          
6995                          6318                          
14352                         6324                          
19194                         6326                          
7333                          6331                          
2614                          6334                          
10302                         6335                          
18818                         6335                          
19191                         6337                          
2665                          6343                          
11642                         6344                          
8177                          6345                          
2764                          6346                          
3053                          6349                          
4661                          6352                          
16860                         6353                          
324                           6354                          
2820                          6354                          
15714                         6354                          
5457                          6357                          
9558                          6362                          
536                           6367                          
4283                          6370                          
1405                          6371                          
12326                         6372                          
7265                          6373                          
918                           6379                          
1636                          6380                          
9067                          6381                          
19238                         6381                          
13287                         6382                          
10572                         6389                          
2904                          6391                          
6955                          6392                          
18738                         6392                          
1707                          6394                          
6607                          6396                          
10193                         6399                          
10677                         6401                          
11976                         6402                          
14040                         6403                          
16658                         6404                          
14551                         6405                          
10740                         6408                          
16303                         6408                          
1663                          6409                          
18874                         6409                          
4574                          6410                          
13633                         6415                          
5139                          6416                          
7219                          6417                          
19731                         6421                          
5116                          6424                          
3270                          6428                          
4923                          6432                          
15411                         6439                          
19877                         6444                          
10654                         6446                          
15265                         6448                          
6879                          6452                          
19724                         6455                          
18347                         6457                          
669                           6460                          
18606                         6462                          
5818                          6466                          
16478                         6469                          
15821                         6473                          
18055                         6476                          
17110                         6479                          
9007                          6480                          
2384                          6482                          
7243                          6483                          
10560                         6484                          
10707                         6486                          
12768                         6488                          
4607                          6490                          
19465                         6491                          
13925                         6493                          
5152                          6504                          
3799                          6507                          
3359                          6509                          
8981                          6510                          
13025                         6511                          
6942                          6512                          
16635                         6516                          
1531                          6518                          
6465                          6518                          
14803                         6520                          
9846                          6521                          
15733                         6521                          
13657                         6524                          
4604                          6525                          
15488                         6525                          
14578                         6534                          
17277                         6538                          
14135                         6539                          
13274                         6540                          
9582                          6542                          
7856                          6546                          
7384                          6548                          
10026                         6548                          
13745                         6550                          
8086                          6554                          
18615                         6554                          
2236                          6555                          
4793                          6556                          
19435                         6556                          
7288                          6560                          
125                           6562                          
13011                         6562                          
6849                          6567                          
7473                          6567                          
17717                         6574                          
18761                         6576                          
3209                          6577                          
8566                          6580                          
10626                         6580                          
10240                         6583                          
13730                         6583                          
6104                          6586                          
9784                          6587                          
6718                          6590                          
7674                          6593                          
7140                          6594                          
18936                         6594                          
10408                         6601                          
15220                         6601                          
11785                         6602                          
6414                          6611                          
1848                          6613                          
6852                          6613                          
13131                         6613                          
8041                          6619                          
7099                          6620                          
18503                         6620                          
16188                         6622                          
9410                          6624                          
19081                         6627                          
13285                         6629                          
19771                         6629                          
2616                          6632                          
7143                          6634                          
6183                          6635                          
11244                         6635                          
13519                         6635                          
6939                          6639                          
7781                          6643                          
1484                          6645                          
13806                         6647                          
15713                         6649                          
8379                          6652                          
14018                         6652                          
10928                         6657                          
12193                         6660                          
10094                         6661                          
11657                         6661                          
4915                          6664                          
6990                          6665                          
18131                         6665                          
10975                         6666                          
7638                          6673                          
4989                          6674                          
10601                         6675                          
11008                         6685                          
16489                         6686                          
1933                          6687                          
8466                          6687                          
9490                          6687                          
15915                         6688                          
4778                          6689                          
10939                         6689                          
15801                         6689                          
1857                          6691                          
8664                          6691                          
4852                          6696                          
4230                          6697                          
12171                         6699                          
18036                         6702                          
3789                          6703                          
16740                         6703                          
4917                          6705                          
16041                         6705                          
19711                         6706                          
14534                         6713                          
8883                          6714                          
368                           6716                          
940                           6717                          
4951                          6722                          
7736                          6726                          
8315                          6726                          
14013                         6726                          
9929                          6730                          
8693                          6734                          
11283                         6734                          
3851                          6735                          
17566                         6736                          
12328                         6741                          
12681                         6742                          
4342                          6747                          
17072                         6747                          
9020                          6748                          
17627                         6750                          
16165                         6751                          
3633                          6752                          
