Performance Details:
- BFR = 1000
- Number of Buffers = 7
- Execution Time = 213 milliseconds 
- Number of Blocks Accessed = 32
- Number of records returned = 1034

Result Table:
Customers.customer_id         Customers.city                
1938                          Amman                         
1945                          Amman                         
1954                          Amman                         
1957                          Amman                         
1971                          Amman                         
1975                          Amman                         
1992                          Amman                         
1997                          Amman                         
2005                          Amman                         
2023                          Amman                         
2034                          Amman                         
2067                          Amman                         
2086                          Amman                         
2091                          Amman                         
2099                          Amman                         
2100                          Amman                         
2113                          Amman                         
2131                          Amman                         
2146                          Amman                         
2148                          Amman                         
2149                          Amman                         
2154                          Amman                         
2166                          Amman                         
2188                          Amman                         
2206                          Amman                         
2212                          Amman                         
2228                          Amman                         
2240                          Amman                         
2254                          Amman                         
2272                          Amman                         
2277                          Amman                         
2289                          Amman                         
2317                          Amman                         
2320                          Amman                         
2336                          Amman                         
2339                          Amman                         
2342                          Amman                         
2348                          Amman                         
2356                          Amman                         
2369                          Amman                         
2370                          Amman                         
2393                          Amman                         
2397                          Amman                         
2400                          Amman                         
2412                          Amman                         
2418                          Amman                         
2432                          Amman                         
2448                          Amman                         
2461                          Amman                         
2472                          Amman                         
2480                          Amman                         
2486                          Amman                         
2495                          Amman                         
2500                          Amman                         
2505                          Amman                         
2510                          Amman                         
2511                          Amman                         
2517                          Amman                         
2521                          Amman                         
2527                          Amman                         
2541                          Amman                         
2551                          Amman                         
2555                          Amman                         
2560                          Amman                         
2562                          Amman                         
2569                          Amman                         
2576                          Amman                         
2577                          Amman                         
2578                          Amman                         
2586                          Amman                         
2590                          Amman                         
2597                          Amman                         
2602                          Amman                         
2606                          Amman                         
2608                          Amman                         
2619                          Amman                         
2620                          Amman                         
2621                          Amman                         
2622                          Amman                         
2645                          Amman                         
2646                          Amman                         
2650                          Amman                         
2651                          Amman                         
2652                          Amman                         
2655                          Amman                         
2658                          Amman                         
2660                          Amman                         
2664                          Amman                         
2669                          Amman                         
2674                          Amman                         
2681                          Amman                         
2686                          Amman                         
2705                          Amman                         
2712                          Amman                         
2716                          Amman                         
2727                          Amman                         
2732                          Amman                         
2733                          Amman                         
2757                          Amman                         
2758                          Amman                         
2766                          Amman                         
2779                          Amman                         
2780                          Amman                         
2781                          Amman                         
2803                          Amman                         
2838                          Amman                         
2853                          Amman                         
2871                          Amman                         
2881                          Amman                         
2888                          Amman                         
2896                          Amman                         
2898                          Amman                         
2901                          Amman                         
2902                          Amman                         
2913                          Amman                         
2924                          Amman                         
2926                          Amman                         
2927                          Amman                         
2970                          Amman                         
2973                          Amman                         
2976                          Amman                         
2982                          Amman                         
2992                          Amman                         
3006                          Amman                         
3010                          Amman                         
3019                          Amman                         
3021                          Amman                         
3028                          Amman                         
3036                          Amman                         
3043                          Amman                         
3073                          Amman                         
3074                          Amman                         
3105                          Amman                         
3113                          Amman                         
3116                          Amman                         
3118                          Amman                         
3122                          Amman                         
3130                          Amman                         
3133                          Amman                         
3140                          Amman                         
3149                          Amman                         
3150                          Amman                         
3158                          Amman                         
3159                          Amman                         
3163                          Amman                         
3164                          Amman                         
3169                          Amman                         
3183                          Amman                         
3184                          Amman                         
3204                          Amman                         
3206                          Amman                         
3227                          Amman                         
3284                          Amman                         
3288                          Amman                         
3298                          Amman                         
3302                          Amman                         
3318                          Amman                         
3333                          Amman                         
3338                          Amman                         
3343                          Amman                         
3363                          Amman                         
3364                          Amman                         
3367                          Amman                         
3379                          Amman                         
3396                          Amman                         
3397                          Amman                         
3399                          Amman                         
3430                          Amman                         
3433                          Amman                         
3441                          Amman                         
3443                          Amman                         
3444                          Amman                         
3448                          Amman                         
3449                          Amman                         
3458                          Amman                         
3473                          Amman                         
3476                          Amman                         
3482                          Amman                         
3484                          Amman                         
3488                          Amman                         
3491                          Amman                         
3496                          Amman                         
3519                          Amman                         
3528                          Amman                         
3532                          Amman                         
3533                          Amman                         
3535                          Amman                         
3540                          Amman                         
3550                          Amman                         
3559                          Amman                         
3585                          Amman                         
3587                          Amman                         
3589                          Amman                         
3591                          Amman                         
3594                          Amman                         
3603                          Amman                         
3613                          Amman                         
3640                          Amman                         
3641                          Amman                         
3651                          Amman                         
3652                          Amman                         
3653                          Amman                         
3655                          Amman                         
3658                          Amman                         
3664                          Amman                         
3672                          Amman                         
3681                          Amman                         
3682                          Amman                         
3683                          Amman                         
3684                          Amman                         
3705                          Amman                         
3714                          Amman                         
3720                          Amman                         
3726                          Amman                         
3729                          Amman                         
3731                          Amman                         
3732                          Amman                         
3746                          Amman                         
3752                          Amman                         
3756                          Amman                         
3779                          Amman                         
3780                          Amman                         
3789                          Amman                         
3814                          Amman                         
3815                          Amman                         
3823                          Amman                         
3824                          Amman                         
3832                          Amman                         
3834                          Amman                         
3857                          Amman                         
3870                          Amman                         
3879                          Amman                         
3880                          Amman                         
3881                          Amman                         
3882                          Amman                         
3885                          Amman                         
3898                          Amman                         
3901                          Amman                         
3926                          Amman                         
3943                          Amman                         
3950                          Amman                         
3952                          Amman                         
3980                          Amman                         
3984                          Amman                         
3986                          Amman                         
3987                          Amman                         
3998                          Amman                         
4001                          Amman                         
4041                          Amman                         
4091                          Amman                         
4103                          Amman                         
4113                          Amman                         
4119                          Amman                         
4122                          Amman                         
4163                          Amman                         
4168                          Amman                         
4177                          Amman                         
4185                          Amman                         
4187                          Amman                         
4216                          Amman                         
4233                          Amman                         
4234                          Amman                         
4247                          Amman                         
4268                          Amman                         
4269                          Amman                         
4276                          Amman                         
4296                          Amman                         
4304                          Amman                         
4312                          Amman                         
4315                          Amman                         
4318                          Amman                         
4324                          Amman                         
4328                          Amman                         
4331                          Amman                         
4346                          Amman                         
4347                          Amman                         
4361                          Amman                         
4367                          Amman                         
4380                          Amman                         
4396                          Amman                         
4409                          Amman                         
4412                          Amman                         
4429                          Amman                         
4441                          Amman                         
4445                          Amman                         
4451                          Amman                         
4480                          Amman                         
4486                          Amman                         
4489                          Amman                         
4490                          Amman                         
4496                          Amman                         
4505                          Amman                         
4511                          Amman                         
4514                          Amman                         
4516                          Amman                         
4535                          Amman                         
4539                          Amman                         
4558                          Amman                         
4561                          Amman                         
4564                          Amman                         
4567                          Amman                         
4570                          Amman                         
4597                          Amman                         
4604                          Amman                         
4606                          Amman                         
4620                          Amman                         
4632                          Amman                         
4634                          Amman                         
4635                          Amman                         
4638                          Amman                         
4648                          Amman                         
4653                          Amman                         
4656                          Amman                         
4659                          Amman                         
4663                          Amman                         
4694                          Amman                         
4695                          Amman                         
4696                          Amman                         
4697                          Amman                         
4700                          Amman                         
4705                          Amman                         
4719                          Amman                         
4728                          Amman                         
4729                          Amman                         
4738                          Amman                         
4753                          Amman                         
4755                          Amman                         
4786                          Amman                         
4788                          Amman                         
4794                          Amman                         
4820                          Amman                         
4829                          Amman                         
4841                          Amman                         
4852                          Amman                         
4866                          Amman                         
4875                          Amman                         
4895                          Amman                         
4896                          Amman                         
4921                          Amman                         
4924                          Amman                         
4929                          Amman                         
4933                          Amman                         
4938                          Amman                         
4941                          Amman                         
4955                          Amman                         
4960                          Amman                         
4968                          Amman                         
4974                          Amman                         
4975                          Amman                         
4980                          Amman                         
4988                          Amman                         
5009                          Amman                         
5044                          Amman                         
5062                          Amman                         
5068                          Amman                         
5069                          Amman                         
5078                          Amman                         
5090                          Amman                         
5105                          Amman                         
5116                          Amman                         
5123                          Amman                         
5126                          Amman                         
5127                          Amman                         
5141                          Amman                         
5142                          Amman                         
5152                          Amman                         
5188                          Amman                         
5189                          Amman                         
5198                          Amman                         
5211                          Amman                         
5212                          Amman                         
5246                          Amman                         
5261                          Amman                         
5275                          Amman                         
5299                          Amman                         
5306                          Amman                         
5382                          Amman                         
5394                          Amman                         
5396                          Amman                         
5405                          Amman                         
5407                          Amman                         
5411                          Amman                         
5413                          Amman                         
5425                          Amman                         
5428                          Amman                         
5432                          Amman                         
5451                          Amman                         
5468                          Amman                         
5469                          Amman                         
5471                          Amman                         
5474                          Amman                         
5486                          Amman                         
5535                          Amman                         
5540                          Amman                         
5549                          Amman                         
5583                          Amman                         
5587                          Amman                         
5596                          Amman                         
5602                          Amman                         
5617                          Amman                         
5619                          Amman                         
5620                          Amman                         
5636                          Amman                         
5638                          Amman                         
5646                          Amman                         
5648                          Amman                         
5650                          Amman                         
5654                          Amman                         
5661                          Amman                         
5724                          Amman                         
5734                          Amman                         
5752                          Amman                         
5753                          Amman                         
5755                          Amman                         
5758                          Amman                         
5780                          Amman                         
5799                          Amman                         
5800                          Amman                         
5807                          Amman                         
5824                          Amman                         
5827                          Amman                         
5832                          Amman                         
5838                          Amman                         
5853                          Amman                         
5861                          Amman                         
5864                          Amman                         
5867                          Amman                         
5882                          Amman                         
5900                          Amman                         
5903                          Amman                         
5912                          Amman                         
5915                          Amman                         
5918                          Amman                         
5932                          Amman                         
5942                          Amman                         
5969                          Amman                         
5978                          Amman                         
5979                          Amman                         
5994                          Amman                         
5999                          Amman                         
6006                          Amman                         
6014                          Amman                         
6023                          Amman                         
6031                          Amman                         
6037                          Amman                         
6043                          Amman                         
6055                          Amman                         
6063                          Amman                         
6071                          Amman                         
6092                          Amman                         
6096                          Amman                         
6100                          Amman                         
6129                          Amman                         
6135                          Amman                         
6137                          Amman                         
6173                          Amman                         
6182                          Amman                         
6209                          Amman                         
6224                          Amman                         
6230                          Amman                         
6236                          Amman                         
6252                          Amman                         
6258                          Amman                         
6265                          Amman                         
6274                          Amman                         
6287                          Amman                         
6288                          Amman                         
6291                          Amman                         
6295                          Amman                         
6298                          Amman                         
6316                          Amman                         
6335                          Amman                         
6374                          Amman                         
6382                          Amman                         
6383                          Amman                         
6412                          Amman                         
6420                          Amman                         
6422                          Amman                         
6434                          Amman                         
6438                          Amman                         
6441                          Amman                         
6447                          Amman                         
6461                          Amman                         
6462                          Amman                         
6464                          Amman                         
6491                          Amman                         
6494                          Amman                         
6511                          Amman                         
6515                          Amman                         
6535                          Amman                         
6538                          Amman                         
6548                          Amman                         
6556                          Amman                         
6561                          Amman                         
6583                          Amman                         
6595                          Amman                         
6601                          Amman                         
6609                          Amman                         
6628                          Amman                         
6632                          Amman                         
6646                          Amman                         
6651                          Amman                         
6655                          Amman                         
6693                          Amman                         
6695                          Amman                         
6709                          Amman                         
6712                          Amman                         
6714                          Amman                         
6715                          Amman                         
6716                          Amman                         
6718                          Amman                         
6728                          Amman                         
6753                          Amman                         
6768                          Amman                         
6770                          Amman                         
6782                          Amman                         
6791                          Amman                         
6798                          Amman                         
6803                          Amman                         
6830                          Amman                         
6833                          Amman                         
6834                          Amman                         
6855                          Amman                         
6885                          Amman                         
6891                          Amman                         
6896                          Amman                         
6910                          Amman                         
6918                          Amman                         
6919                          Amman                         
6925                          Amman                         
6932                          Amman                         
6940                          Amman                         
6959                          Amman                         
6960                          Amman                         
6973                          Amman                         
6989                          Amman                         
7005                          Amman                         
7008                          Amman                         
7013                          Amman                         
7018                          Amman                         
7037                          Amman                         
7042                          Amman                         
7056                          Amman                         
7058                          Amman                         
7059                          Amman                         
7061                          Amman                         
7070                          Amman                         
7087                          Amman                         
7088                          Amman                         
7093                          Amman                         
7106                          Amman                         
7115                          Amman                         
7137                          Amman                         
7155                          Amman                         
7193                          Amman                         
7207                          Amman                         
7214                          Amman                         
7240                          Amman                         
7248                          Amman                         
7279                          Amman                         
7296                          Amman                         
7325                          Amman                         
7330                          Amman                         
7343                          Amman                         
7346                          Amman                         
7353                          Amman                         
7366                          Amman                         
7371                          Amman                         
7372                          Amman                         
7400                          Amman                         
7401                          Amman                         
7404                          Amman                         
7410                          Amman                         
7426                          Amman                         
7427                          Amman                         
7430                          Amman                         
7436                          Amman                         
7461                          Amman                         
7473                          Amman                         
7475                          Amman                         
7479                          Amman                         
7517                          Amman                         
7518                          Amman                         
7527                          Amman                         
7530                          Amman                         
7540                          Amman                         
7562                          Amman                         
7569                          Amman                         
7572                          Amman                   
