Performance Details:
- BFR = 100
- Number of Buffers = 7
- Total Execution Time = 22008 ms 
	1) Scan Time = 173 ms 
	2) Select Time = 25 ms 
	3) Join Time = 21804 ms 
	4) Project Time = 6 ms 
- Total Number of Blocks Accessed = 4600
	1) Scan Block Accesses = 200
	2) Select Block Accesses = 200
	3) Join Block Accesses = 4100
	4) Project Block Accesses = 100
- Number of records returned = 9985

Result Table:
Orders.order_id               Customers.customer_id         
5824                          6861                          
5827                          13822                         
5829                          4235                          
5830                          9218                          
5831                          5132                          
5832                          13236                         
5833                          4810                          
5834                          2666                          
5840                          2577                          
5841                          17229                         
5842                          8696                          
5843                          1668                          
5844                          1767                          
5847                          14973                         
5848                          7303                          
5849                          16881                         
5850                          577                           
5851                          15609                         
5852                          3809                          
5853                          13400                         
5855                          16804                         
5856                          11474                         
5859                          17433                         
5860                          16295                         
5864                          7717                          
5865                          17290                         
5867                          4567                          
5868                          841                           
5874                          4944                          
5875                          4595                          
5876                          18406                         
5878                          13750                         
5881                          2918                          
5883                          625                           
5884                          7597                          
5889                          3915                          
5892                          4835                          
5896                          19234                         
5897                          7897                          
5898                          5406                          
5899                          6948                          
5900                          2956                          
5902                          16560                         
5906                          5961                          
5907                          15099                         
5908                          18351                         
5909                          4229                          
5912                          16108                         
5914                          6832                          
5920                          10952                         
5922                          928                           
5925                          5865                          
5927                          9947                          
5931                          17791                         
5933                          12771                         
5934                          965                           
5936                          2640                          
5937                          2473                          
5940                          8839                          
5944                          2307                          
5946                          7348                          
5948                          13300                         
5949                          5042                          
5950                          155                           
5955                          4611                          
5956                          11788                         
5958                          11668                         
5960                          13626                         
5962                          10829                         
5964                          11615                         
5967                          14331                         
5969                          16678                         
5970                          14359                         
5974                          3305                          
5976                          12064                         
5977                          14155                         
5978                          8061                          
5981                          9504                          
5982                          3498                          
5984                          14068                         
5985                          13556                         
5989                          1038                          
5993                          14322                         
5994                          1510                          
5995                          19236                         
5997                          2029                          
6000                          3463                          
6004                          16555                         
6005                          3782                          
6006                          19639                         
6008                          18001                         
6009                          9623                          
6014                          17059                         
6016                          7707                          
6018                          16223                         
6019                          15127                         
6022                          16368                         
6023                          12404                         
6026                          1005                          
6027                          4541                          
6030                          5105                          
6032                          18597                         
6035                          13975                         
6036                          13654                         
6039                          357                           
6040                          6228                          
6043                          10581                         
6044                          5473                          
6045                          13349                         
6049                          9704                          
6050                          14649                         
6052                          9853                          
6056                          3712                          
6057                          17269                         
6058                          17299                         
6059                          495                           
6061                          10014                         
6062                          8371                          
6063                          3533                          
6064                          9564                          
6067                          13752                         
6069                          19712                         
6070                          8662                          
6071                          4961                          
6074                          8945                          
6075                          1816                          
6076                          18151                         
6080                          197                           
6081                          8597                          
6083                          9179                          
6085                          3101                          
6087                          16936                         
6088                          19120                         
6089                          12813                         
6090                          11195                         
6092                          5011                          
6093                          3799                          
6094                          1156                          
6097                          13112                         
6100                          10188                         
6101                          16307                         
6104                          6586                          
6105                          13963                         
6107                          4211                          
6108                          8261                          
6109                          19978                         
6110                          2490                          
6111                          14208                         
6112                          8344                          
6117                          9631                          
6118                          2337                          
6119                          7335                          
6120                          8877                          
6121                          14092                         
6122                          8325                          
6124                          12849                         
6126                          13666                         
6128                          13689                         
6129                          11845                         
6131                          14437                         
6132                          3077                          
6133                          7253                          
6134                          6879                          
6139                          19632                         
6142                          438                           
6143                          562                           
6144                          18297                         
6151                          1843                          
6153                          15270                         
6157                          19983                         
6162                          8325                          
6165                          1601                          
6167                          10975                         
6169                          4668                          
6170                          6305                          
6171                          18642                         
6172                          9754                          
6174                          5155                          
6176                          11407                         
6177                          13239                         
6179                          16006                         
6181                          10696                         
6182                          1943                          
6183                          6635                          
6186                          1858                          
6187                          4937                          
6189                          9932                          
6190                          15074                         
6192                          7121                          
6194                          10344                         
6200                          19739                         
6202                          4812                          
6203                          18097                         
6204                          5323                          
6205                          16507                         
6207                          7918                          
6209                          14876                         
6210                          15412                         
6212                          15004                         
6214                          9055                          
6215                          13589                         
6216                          10543                         
6217                          1168                          
6218                          12075                         
6219                          5472                          
6220                          4731                          
6221                          17190                         
6222                          2518                          
6223                          5888                          
6224                          10891                         
6225                          18746                         
6227                          15095                         
6229                          4504                          
6234                          4837                          
6236                          6248                          
6237                          3882                          
6240                          8987                          
6244                          2702                          
6246                          6946                          
6247                          2388                          
6249                          9106                          
6250                          3091                          
6253                          14438                         
6255                          8641                          
6256                          917                           
6258                          18939                         
6259                          1853                          
6266                          1390                          
6267                          10403                         
6268                          9609                          
6270                          15566                         
6271                          368                           
6273                          14636                         
6274                          454                           
6275                          15751                         
6276                          16958                         
6277                          19765                         
6279                          17834                         
6280                          16508                         
6281                          1672                          
6282                          12449                         
6283                          16918                         
6285                          14795                         
6286                          17637                         
6287                          7815                          
6289                          1849                          
6290                          15268                         
6295                          9251                          
6297                          19232                         
6299                          14902                         
6300                          3008                          
6303                          4681                          
6304                          2053                          
6307                          11840                         
6312                          3808                          
6314                          8334                          
6315                          17250                         
6316                          14883                         
6317                          6997                          
6319                          11745                         
6320                          16952                         
6323                          18919                         
6324                          8063                          
6326                          8493                          
6328                          15661                         
6331                          3062                          
6332                          2974                          
6335                          10943                         
6336                          18086                         
6344                          4465                          
6345                          13363                         
6346                          18020                         
6348                          5568                          
6349                          9826                          
6353                          2326                          
6354                          651                           
6356                          8001                          
6358                          3872                          
6359                          4212                          
6360                          2552                          
6361                          15193                         
6364                          19711                         
6365                          14176                         
6370                          18922                         
6372                          413                           
6373                          17352                         
6374                          4776                          
6377                          19516                         
6380                          17521                         
6383                          1958                          
6386                          17755                         
6387                          12488                         
6388                          721                           
6389                          8499                          
6390                          14777                         
6395                          9882                          
6396                          10983                         
6398                          7330                          
6399                          1936                          
6402                          8355                          
6403                          14127                         
6404                          5692                          
6405                          6874                          
6406                          1116                          
6407                          3567                          
6408                          8746                          
6409                          3240                          
6412                          14894                         
6414                          6611                          
6415                          2240                          
6418                          6055                          
6419                          17388                         
6420                          14139                         
6421                          10725                         
6422                          13876                         
6423                          11684                         
6424                          5558                          
6426                          14570                         
6428                          971                           
6431                          18081                         
6432                          12816                         
6433                          808                           
6435                          7219                          
6438                          5598                          
6443                          7784                          
6444                          8222                          
6445                          8207                          
6446                          1950                          
6447                          68                            
6448                          18368                         
6451                          13292                         
6452                          5047                          
6455                          8229                          
6458                          9821                          
6459                          11988                         
6464                          6089                          
6465                          6518                          
6466                          5397                          
6467                          1168                          
6473                          2793                          
6475                          415                           
6477                          4484                          
6479                          17853                         
6483                          14295                         
6485                          17434                         
6486                          15394                         
6490                          11488                         
6492                          4993                          
6494                          19714                         
6495                          17293                         
6496                          8029                          
6497                          6026                          
6498                          4498                          
6499                          13463                         
6500                          3280                          
6501                          16186                         
6504                          4622                          
6505                          17947                         
6506                          7646                          
6508                          590                           
6509                          7334                          
6510                          8835                          
6514                          9064                          
6515                          18659                         
6519                          5994                          
6520                          9513                          
6521                          7993                          
6524                          7765                          
6525                          13287                         
6527                          11327                         
6531                          17853                         
6533                          19954                         
6535                          5202                          
6537                          2503                          
6539                          18536                         
6543                          12416                         
6544                          16009                         
6547                          7917                          
6548                          17249                         
6550                          16211                         
6551                          10937                         
6553                          18194                         
6555                          2114                          
6556                          6846                          
6557                          11103                         
6559                          5256                          
6561                          4447                          
6564                          10163                         
6565                          1824                          
6567                          3490                          
6569                          15288                         
6570                          1002                          
6571                          17781                         
6573                          14578                         
6575                          1117                          
6577                          5822                          
6580                          8740                          
6582                          14042                         
6587                          8082                          
6589                          3291                          
6590                          13454                         
6591                          1335                          
6595                          13408                         
6601                          12886                         
6602                          689                           
6605                          19736                         
6607                          6396                          
6609                          10458                         
6614                          10592                         
6615                          9445                          
6618                          15960                         
6620                          5287                          
6621                          7231                          
6622                          16403                         
6623                          7104                          
6624                          3988                          
6626                          14651                         
6627                          11300                         
6629                          8666                          
6630                          8237                          
6631                          4698                          
6632                          17891                         
6633                          8272                          
6634                          12452                         
6635                          2403                          
6636                          15670                         
6644                          10711                         
6645                          8842                          
6646                          17754                         
6647                          10970                         
6648                          4525                          
6650                          15249                         
6651                          14457                         
6654                          13641                         
6655                          15296                         
6657                          18055                         
6659                          15515                         
6661                          9551                          
6669                          10681                         
6670                          6169                          
6673                          6795                          
6676                          6756                          
6677                          14546                         
6679                          7760                          
6681                          17742                         
6682                          10462                         
6684                          12844                         
6687                          15771                         
6689                          1410                          
6690                          1218                          
6691                          2248                          
6693                          14073                         
6694                          17458                         
6695                          8388                          
6697                          14267                         
6698                          6837                          
6700                          2693                          
6704                          14677                         
6707                          18534                         
6709                          12570                         
6711                          18937                         
6713                          5238                          
6714                          3529                          
6715                          5103                          
6717                          12614                         
6718                          6590                          
6719                          18                            
6722                          11596                         
6726                          14880                         
6727                          2700                          
6729                          8909                          
6730                          5042                          
6731                          18124                         
6735                          14566                         
6737                          3878                          
6738                          9510                          
6740                          5974                          
6743                          11595                         
6744                          13914                         
6746                          3271                          
6747                          19419                         
6748                          2128                          
6749                          11691                         
6750                          12729                         
6753                          937                           
6758                          1907                          
6759                          16282                         
6760                          1805                          
6761                          1796                          
6762                          6880                          
6763                          7338                          
6764                          8615                          
6765                          2140                          
6766                          1927                          
6768                          5686                          
6769                          7386                          
6770                          17032                         
6772                          18869                         
6777                          4107                          
6780                          14391                         
6781                          431                           
6782                          14441                         
6783                          7658                          
6784                          7585                          
6786                          19934                         
6787                          7271                          
6788                          2116                          
6789                          13877                         
6790                          15661                         
6795                          12954                         
6797                          11605                         
6799                          17548                         
6805                          5725                          
6806                          593                           
6809                          15255                         
6810                          5597                          
6812                          16146                         
6813                          11106                         
6817                          2416                          
6820                          15486                         
6822                          19346                         
6825                          8676                          
6827                          6946                          
6837                          10157                         
6839                          784                           
6840                          889                           
6842                          16587                         
6844                          10498                         
6845                          19061                         
6846                          9649                          
6849                          6567                          
6852                          6613                          
6856                          987                           
6859                          1378                          
6861                          12780                         
6863                          545                           
6868                          10772                         
6869                          1532                          
6870                          6311                          
6871                          18325                         
6873                          10869                         
6876                          8404                          
6877                          2133                          
6878                          3075                          
6879                          6452                          
6882                          2642                          
6883                          11658                         
6884                          4340                          
6886                          14971                         
6887                          7018                          
6888                          6843                          
6891                          5086                          
6894                          7561                          
6897                          5512                          
6899                          896                           
6900                          10162                         
6905                          196                           
6906                          12890                         
6907                          71                            
6908                          14755                         
6909                          7010                          
6910                          2260                          
6911                          2742                          
6912                          6940                          
6913                          19172                         
6914                          17279                         
6915                          9552                          
6917                          10924                         
6920                          14408                         
6921                          19913                         
6923                          2826                          
6925                          781                           
6926                          11671                         
6929                          9259                          
6933                          16657                         
6935                          13523                         
6936                          2553                          
6937                          14129                         
6939                          6639                          
6941                          13279                         
6942                          6512                          
6945                          10692                         
6946                          12091                         
6951                          18286                         
6952                          19882                         
6954                          3175                          
6955                          6392                          
6957                          6931                          
6958                          1232                          
6960                          16901                         
6961                          6093                          
6962                          16014                         
6963                          5983                          
6964                          10613                         
6966                          19231                         
6968                          9797                          
6970                          19454                         
6971                          10564                         
6972                          16639                         
6973                          3458                          
6975                          18785                         
6982                          16142                         
6983                          16572                         
6989                          19319                         
6990                          6665                          
6991                          11961                         
6993                          15327                         
6994                          2908                          
6995                          6318                          
6998                          19477                         
7000                          15117                         
7001                          17856                         
7002                          12999                         
7003                          13234                         
7004                          19480                         
7008                          1411                          
7011                          16341                         
7017                          13858                         
7018                          4919                          
7019                          8209                          
7022                          12649                         
7023                          9831                          
7024                          9066                          
7025                          19052                         
7026                          10703                         
7028                          15650                         
7030                          8631                          
7036                          18386                         
7040                          8041                          
7042                          2561                          
7045                          13564                         
7047                          9137                          
7048                          14724                         
7049                          4077                          
7050                          9204                          
7053                          8107                          
7054                          5723                          
7055                          11500                         
7056                          13390                         
7059                          7921                          
7060                          12409                         
7063                          820                           
7064                          11753                         
7066                          1269                          
7067                          1627                          
7068                          7823                          
7070                          6023                          
7072                          2573                          
7073                          18771                         
7078                          8039                          
7081                          5584                          
7083                          1692                          
7084                          11032                         
7088                          12348                         
7089                          440                           
7093                          17551                         
7094                          12118                         
7096                          1815                          
7099                          6620                          
7101                          11193                         
7104                          19859                         
7105                          9483                          
7106                          16638                         
7108                          19408                         
7109                          11936                         
7110                          12727                         
7112                          16098                         
7116                          18422                         
7117                          6810                          
7119                          19919                         
7120                          10514                         
7122                          5594                          
7124                          4282                          
7126                          18982                         
7127                          13890                         
7129                          7020                          
7132                          6287                          
7134                          13799                         
7135                          8546                          
7136                          5783                          
7138                          4183                          
7140                          6594                          
7141                          15535                         
7142                          4613                          
7143                          6634                          
7144                          18543                         
7145                          9563                          
7146                          16968                         
7147                          5701                          
7148                          10094                         
7149                          9084                          
7155                          2648                          
7156                          5539                          
7159                          3008                          
7161                          13507                         
7162                          7260                          
7164                          5673                          
7166                          12257                         
7168                          19932                         
7169                          4904                          
7170                          19122                         
7172                          3298                          
7175                          18512                         
7177                          681                           
7179                          8723                          
7180                          2942                          
7181                          10683                         
7182                          7157                          
7183                          354                           
7184                          5079                          
7186                          19939                         
7187                          12671                         
7188                          13566                         
7190                          13609                         
7191                          5222                          
7192                          2920                          
7193                          18419                         
7194                          231                           
7198                          4008                          
7199                          19202                         
7200                          17018                         
7201                          9575                          
7202                          16306                         
7203                          18381                         
7205                          7107                          
7207                          973                           
7210                          13214                         
7211                          19332                         
7214                          4475                          
7215                          17206                         
7216                          19904                         
7217                          14984                         
7218                          18665                         
7219                          6417                          
7221                          13180                         
7224                          6020                          
7226                          15539                         
7228                          11652                         
