Performance Details:
- BFR = 100
- Number of Buffers = 7
- Total Execution Time = 3045 ms 
	1) Scan Time = 207 ms 
	2) Select Time = 21 ms 
	3) Join Time = 2808 ms 
	4) Project Time = 9 ms 
- Total Number of Blocks Accessed = 1402
	1) Scan Block Accesses = 100
	2) Select Block Accesses = 100
	3) Join Block Accesses = 1151
	4) Project Block Accesses = 51
- Number of records returned = 5048

Result Table:
Orders.order_id               Customers.customer_id         
1181                          3358                          
1183                          4213                          
1186                          7990                          
1188                          9204                          
1190                          3219                          
1192                          8231                          
1194                          6059                          
1195                          9112                          
1200                          1731                          
1201                          9292                          
1204                          804                           
1206                          2711                          
1207                          4258                          
1209                          4266                          
1214                          329                           
1216                          3030                          
1217                          7356                          
1218                          3208                          
1221                          2709                          
1222                          3914                          
1224                          4517                          
1226                          1710                          
1227                          5450                          
1230                          5620                          
1233                          1358                          
1234                          1679                          
1235                          631                           
1238                          8466                          
1240                          2401                          
1241                          4250                          
1245                          6442                          
1246                          219                           
1249                          1055                          
1251                          5869                          
1252                          6048                          
1253                          649                           
1255                          8990                          
1257                          5957                          
1258                          4796                          
1260                          590                           
1265                          8469                          
1266                          9298                          
1269                          5318                          
1270                          9201                          
1271                          9754                          
1274                          2415                          
1275                          8938                          
1277                          9741                          
1278                          5018                          
1280                          2886                          
1281                          7959                          
1282                          932                           
1285                          4214                          
1286                          1245                          
1287                          4257                          
1289                          9207                          
1290                          967                           
1297                          2056                          
1298                          3577                          
1300                          5991                          
1301                          4515                          
1302                          6923                          
1306                          9112                          
1307                          9361                          
1308                          3378                          
1309                          3343                          
1310                          8165                          
1311                          667                           
1312                          6610                          
1317                          184                           
1318                          9824                          
1319                          5055                          
1324                          6826                          
1325                          3474                          
1326                          7069                          
1327                          4449                          
1330                          3982                          
1331                          6985                          
1332                          6793                          
1333                          7311                          
1336                          6612                          
1337                          3155                          
1338                          6777                          
1339                          1732                          
1340                          3929                          
1346                          8078                          
1348                          2771                          
1351                          8196                          
1354                          9630                          
1355                          4107                          
1356                          6628                          
1360                          5539                          
1362                          7420                          
1365                          3864                          
1366                          3691                          
1367                          5641                          
1371                          8008                          
1374                          1494                          
1378                          8487                          
1380                          1971                          
1382                          8306                          
1388                          1957                          
1391                          3748                          
1392                          5418                          
1393                          1877                          
1394                          853                           
1396                          642                           
1397                          9714                          
1406                          3543                          
1408                          9963                          
1409                          5034                          
1414                          4328                          
1415                          1867                          
1420                          4177                          
1422                          3892                          
1428                          1471                          
1431                          8982                          
1433                          9732                          
1435                          1232                          
1437                          8496                          
1438                          7745                          
1441                          9508                          
1444                          9309                          
1445                          4427                          
1446                          6131                          
1448                          5668                          
1451                          1466                          
1452                          8155                          
1453                          9465                          
1454                          6408                          
1455                          858                           
1457                          5044                          
1461                          8900                          
1465                          4408                          
1466                          5707                          
1468                          8886                          
1471                          9976                          
1472                          3334                          
1474                          862                           
1476                          9996                          
1477                          1228                          
1478                          5352                          
1479                          542                           
1482                          8205                          
1485                          9443                          
1487                          4651                          
1489                          5209                          
1492                          8991                          
1493                          5352                          
1494                          1166                          
1497                          7924                          
1500                          1297                          
1502                          6876                          
1505                          6028                          
1506                          7489                          
1507                          1769                          
1512                          5521                          
1513                          632                           
1514                          4800                          
1515                          7886                          
1518                          4850                          
1522                          2905                          
1524                          9217                          
1525                          9427                          
1531                          3104                          
1532                          8379                          
1534                          8699                          
1535                          4189                          
1536                          6510                          
1537                          1791                          
