Result Table:
Customers.customer_id         Orders.order_id               
865                           5808                          
870                           9774                          
884                           1983                          
885                           1377                          
885                           3540                          
885                           6646                          
885                           8342                          
888                           4391                          
899                           9660                          
914                           672                           
914                           951                           
924                           6848                          
940                           2607                          
940                           4817                          
940                           4992                          
940                           6430                          
941                           6789                          
942                           1041                          
942                           7684                          
943                           7695                          
944                           8932                          
949                           2404                          
949                           5461                          
950                           3465                          
950                           6319                          
951                           2043                          
955                           4277                          
956                           9018                          
964                           3975                          
964                           7631                          
969                           6285                          
987                           482                           
990                           905                           
998                           3895                          
1001                          4847                          
1004                          9770                          
1014                          5527                          
1014                          6854                          
1017                          346                           
1025                          1934                          
1029                          2102                          
1029                          7896                          
1032                          2855                          
1038                          8326                          
1049                          177                           
1049                          7542                          
1056                          1653                          
1060                          8834                          
1068                          3498                          
1068                          6417                          
1084                          7669                          
1086                          2575                          
1086                          7057                          
1086                          8502                          
1086                          9627                          
1097                          2028                          
1102                          438                           
1123                          3681                          
1123                          6020                          
1132                          8442                          
1133                          2609                          
1138                          7245                          
1139                          3995                          
1142                          2682                          
1145                          376                           
1145                          3457                          
1150                          5904                          
1150                          6928                          
1152                          3797                          
1152                          5960                          
1154                          7204                          
1154                          9007                          
1169                          7096                          
1169                          9504                          
1174                          3780                          
1176                          9124                          
1176                          9189                          
1178                          7248                          
1179                          19                            
1183                          5052                          
1183                          6006                          
1184                          1943                          
1186                          5693                          
1189                          424                           
1189                          1608                          
1189                          5703                          
1190                          7480                          
1195                          993                           
1195                          3450                          
1195                          5395                          
1199                          4171                          
1203                          1988                          
1210                          5803                          
1218                          422                           
1218                          2996                          
1218                          7093                          
1224                          1907                          
1224                          8584                          
1228                          1477                          
1228                          7037                          
1230                          1527                          
1230                          5107                          
1237                          1721                          
1237                          2098                          
1242                          8334                          
1243                          9862                          
1261                          2016                          
1266                          1650                          
1266                          8517                          
1267                          9184                          
1287                          2224                          
1287                          9720                          
1297                          1500                          
1297                          2822                          
1299                          631                           
1299                          6464                          
1299                          7732                          
1299                          9333                          
1300                          5079                          
1306                          9764                          
1307                          2121                          
1308                          3143                          
1308                          6043                          
1308                          9756                          
1316                          2358                          
1317                          4484                          
1351                          7278                          
1354                          4624                          
1357                          3515                          
1357                          8290                          
1362                          1707                          
1365                          1849                          
1365                          2599                          
1365                          4965                          
1365                          5069                          
1368                          5565                          
1382                          698                           
1387                          563                           
1387                          5053                          
1387                          6024                          
1388                          2184                          
1388                          4007                          
1393                          3812                          
1398                          149                           
1398                          5835                          
1406                          3716                          
1406                          8337                          
1406                          9457                          
1407                          8301                          
1411                          5971                          
1425                          4060                          
1425                          9950                          
1467                          3496                          
1467                          5419                          
1475                          8686                          
1477                          5394                          
1480                          2314                          
1480                          4390                          
1489                          852                           
1489                          3668                          
1489                          5106                          
1491                          1825                          
1491                          5011                          
1498                          7437                          
1498                          7885                          
1508                          643                           
1508                          3055                          
1508                          7409                          
1523                          3775                          
1529                          3107                          
1538                          1810                          
1539                          5066                          
1539                          6235                          
1539                          8357                          
1550                          946                           
1551                          4943                          
1556                          1709                          
1557                          1840                          
1557                          2389                          
1560                          306                           
1581                          6294                          
1585                          5607                          
1585                          9350                          
1596                          5105                          
1611                          5752                          
1611                          9925                          
1628                          406                           
1632                          3595                          
1632                          4801                          
1632                          9309                          
1636                          3819                          
1644                          4138                          
1644                          5617                          
1644                          7936                          
1648                          582                           
1648                          1669                          
1650                          5593                          
1650                          8403                          
1661                          1574                          
1661                          3118                          
1665                          7107                          
1666                          4022                          
1666                          6707                          
1666                          7751                          
1689                          1375                          
1689                          2269                          
1699                          8471                          
1706                          961                           
1706                          8391                          
1706                          9269                          
1712                          1735                          
1712                          2417                          
1716                          380                           
1733                          9880                          
1735                          1815                          
1735                          3759                          
1735                          4954                          
1744                          3518                          
1744                          7125                          
1761                          7571                          
1764                          1268                          
1764                          9681                          
1775                          2260                          
1791                          1537                          
1793                          5234                          
1800                          7029                          
1800                          9332                          
1801                          8080                          
1804                          4799                          
1804                          5181                          
1804                          8023                          
1817                          1891                          
1817                          7357                          
1817                          8146                          
1817                          9164                          
1842                          5836                          
1845                          5430                          
1845                          5925                          
1845                          8123                          
1845                          9467                          
1853                          1622                          
1862                          181                           
1868                          5817                          
1872                          3715                          
1872                          6349                          
1872                          7862                          
1873                          6690                          
1873                          9543                          
1879                          3467                          
1881                          3872                          
1898                          6920                          
1901                          3390                          
1902                          1102                          
1902                          6360                          
1905                          530                           
1905                          2263                          
1905                          3252                          
1919                          373                           
1921                          1906                          
1921                          5677                          
1923                          3965                          
1923                          4735                          
1923                          6726                          
1933                          3907                          
1933                          3914                          
1933                          6642                          
1938                          2672                          
1938                          7001                          
1940                          9454                          
1958                          2968                          
1958                          3883                          
1958                          6788                          
1958                          7996                          
1967                          97                            
1977                          5108                          
1980                          318                           
1980                          7123                          
1982                          8451                          
1996                          2057                          
1997                          1865                          
2002                          4386                          
2012                          2804                          
2018                          2228                          
2025                          3662                          
2025                          9737                          
2037                          2879                          
2037                          5034                          
2038                          9097                          
2044                          9904                          
2074                          3608                          
2074                          5219                          
2075                          2500                          
2082                          5696                          
2089                          4052                          
2089                          9832                          
2091                          1688                          
2092                          1839                          
2093                          4870                          
2100                          124                           
2104                          4718                          
2110                          9633                          
2112                          9357                          
2123                          1980                          
2126                          4140                          
2129                          2051                          
2134                          6953                          
2135                          6327                          
2135                          9661                          
2148                          38                            
2148                          2572                          
2155                          8408                          
2155                          8683                          
2161                          1597                          
2164                          7381                          
2169                          4760                          
2169                          5936                          
2172                          1932                          
2176                          5707                          
2178                          2385                          
2178                          3567                          
2178                          3850                          
2183                          896                           
2183                          1937                          
2183                          5391                          
2183                          9123                          
2195                          3214                          
2195                          3770                          
2195                          4445                          
2216                          1404                          
2216                          6877                          
2217                          9910                          
2221                          1975                          
2221                          3422                          
2221                          7597                          
2222                          1399                          
2232                          8787                          
2233                          6389                          
2234                          2653                          
2234                          6724                          
2243                          3920                          
2243                          4515                          
2243                          5885                          
2244                          9006                          
2245                          9787                          
2247                          1543                          
2260                          4497                          
2264                          2117                          
2269                          762                           
2269                          3798                          
2275                          676                           
2275                          926                           
2275                          1647                          
2275                          3325                          
2275                          8959                          
2281                          341                           
2281                          949                           
2281                          2360                          
2284                          658                           
2285                          1154                          
2297                          2860                          
2304                          7006                          
2313                          2165                          
2313                          3018                          
2314                          7268                          
2326                          7645                          
2345                          787                           
2353                          3366                          
2353                          6375                          
2353                          6617                          
2353                          7585                          
2360                          5715                          
2373                          9535                          
2377                          8539                          
2383                          1855                          
2400                          6412                          
2400                          7850                          
2415                          1274                          
2424                          6398                          
2424                          7146                          
2426                          7463                          
2426                          8669                          
2447                          4534                          
2447                          6619                          
2454                          2963                          
2455                          2418                          
2460                          3785                          
2460                          6132                          
2463                          7143                          
2465                          2001                          
2465                          5154                          
2476                          691                           
2477                          4865                          
2485                          2324                          
2485                          3874                          
2485                          4909                          
2485                          6832                          
2489                          3357                          
2489                          9335                          
2515                          2085                          
2521                          7693                          
2522                          3708                          
2524                          992                           
2531                          7893                          
2533                          2248                          
2533                          7033                          
2540                          487                           
2540                          5999                          
2546                          1820                          
2547                          1135                          
2548                          454                           
2548                          2201                          
2548                          5952                          
2559                          1070                          
2561                          9892                          
2565                          8633                          
2569                          3367                          
2570                          2469                          
2570                          4269                          
2570                          5018                          
2570                          6884                          
2570                          7427                          
2574                          4402                          
2575                          1724                          
2575                          2455                          
2575                          7636                          
2579                          2430                          
2579                          2918                          
2579                          4894                          
2581                          7860                          
2585                          8994                          
2590                          6653                          
2597                          4660                          
2605                          7289                          
2605                          9612                          
2606                          7861                          
2611                          2135                          
2613                          5717                          
2613                          9348                          
2613                          9434                          
2613                          9913                          
2621                          2234                          
2623                          9153                          
2627                          2288                          
2627                          4204                          
2627                          7544                          
2631                          9376                          
2644                          272                           
2651                          381                           
2651                          9694                          
2656                          6865                          
2669                          4127                          
2670                          3578                          
2670                          7876                          
2671                          5252                          
2701                          4804                          
2701                          9195                          
2701                          9398                          
2705                          3195                          
2705                          9292                          
2713                          6339                          
2713                          6900                          
2718                          3959                          
2722                          8009                          
2731                          5088                          
2734                          3728                          
2734                          7236                          
2734                          8100                          
2743                          4593                          
2743                          7215                          
2745                          7534                          
2766                          2605                          
2767                          2286                          
2775                          8159                          
2776                          2782                          
2777                          6232                          
2786                          6227                          
2786                          7916                          
2786                          8620                          
2793                          3005                          
2793                          9608                          
2818                          6404                          
2827                          598                           
2827                          8608                          
2832                          2522                          
2832                          6970                          
2839                          7914                          
2847                          1137                          
2859                          2479                          
2859                          5187                          
2863                          185                           
2863                          8422                          
2870                          3834                          
2870                          4324                          
2878                          1942                          
2880                          2149                          
2880                          5456                          
2886                          1280                          
2886                          2744                          
2886                          3408                          
2889                          5203                          
2898                          3256                          
2898                          4871                          
2898                          6068                          
2900                          6937                          
2915                          516                           
2917                          4026                          
2917                          7169                          
2936                          7316                          
2943                          9626                          
2947                          861                           
2947                          5735                          
2947                          9032                          
2950                          5586                          
2950                          6490                          
2956                          3829                          
2956                          3868                          
2956                          3997                          
2960                          4053                          
2964                          2884                          
2964                          3251                          
2964                          5955                          
2974                          7152                          
2974                          9881                          
2994                          3696                          
2994                          7141                          
3005                          9487                          
3007                          5327                          
3007                          5512                          
3008                          3684                          
3012                          5748                          
3013                          5435                          
3020                          8417                          
3024                          5814                          
3029                          5057                          
3029                          5574                          
3033                          4134                          
3034                          4192                          
3034                          8922                          
3041                          5760                          
3041                          5846                          
3041                          7407                          
3041                          8986                          
3041                          9418                          
3043                          2872                          
3046                          2714                          
3046                          5907                          
3046                          7940                          
3055                          795                           
3055                          8093                          
3056                          667                           
3056                          5665                          
3058                          5277                          
3060                          5950                          
3060                          9449                          
3072                          5940                          
3078                          2220                          
3078                          6091                          
3079                          699                           
3079                          4376                          
3089                          5286                          
3089                          6013                          
3095                          9589                          
3105                          9260                          
3107                          3969                          
3107                          6815                          
3114                          4191                          
3120                          56                            
3120                          9943                          
3124                          8206                          
3131                          8963                          
3132                          8394                          
3140                          839                           
3155                          1337                          
3155                          6146                          
3163                          8955                          
3171                          6888                          
3175                          8926                          
3186                          7785                          
3195                          2693                          
3200                          3161                          
3202                          2254                          
3202                          7879                          
3203                          9772                          
3211                          5963                          
3211                          6315                          
3220                          2538                          
3221                          6201                          
3225                          7703                          
3227                          604                           
3232                          3981                          
3232                          8718                          
3235                          4443                          
3235                          6624                          
3242                          2920                          
3242                          7831                          
3243                          5481                          
3254                          2415                          
3270                          2335                          
3274                          3547                          
3295                          391                           
3295                          4148                          
3295                          7385                          
3306                          6622                          
3311                          3603                          
3318                          3875                          
3320                          1261                          
3321                          7830                          
3321                          7946                          
3325                          781                           
3325                          2079                          
3336                          6176                          
3338                          3892                          
3345                          617                           
3345                          2540                          
3346                          8967                          
3348                          3317                          
3348                          6303                          
3361                          1827                          
3365                          268                           
3365                          8384                          
3380                          5040                          
3382                          600                           
3382                          3311                          
3382                          5423                          
3382                          6082                          
3382                          9311                          
3394                          342                           
3394                          8349                          
3394                          8746                          
3400                          2936                          
3406                          2303                          
3408                          7281                          
3417                          690                           
3417                          5749                          
3417                          8034                          
3417                          8168                          
3419                          6603                          
3419                          7051                          
3430                          3490                          
3436                          9854                          
3441                          2608                          
3441                          7820                          
3443                          7243                          
3449                          8570                          
3456                          6452                          
3457                          7574                          
3459                          5120                          
3459                          8503                          
3459                          9081                          
3480                          4315                          
3489                          4921                          
3503                          1803                          
3508                          4307                          
3508                          4977                          
3511                          2279                          
3511                          7449                          
3515                          9239                          
3530                          2505                          
3538                          3983                          
3538                          5834                          
3543                          1406                          
3543                          3232                          
3553                          6293                          
3556                          687                           
3556                          6167                          
3573                          330                           
3573                          5474                          
3573                          8612                          
3574                          1686                          
3581                          3039                          
3581                          5886                          
3581                          6191                          
3596                          4408                          
3605                          6027                          
3619                          1107                          
3619                          2880                          
3627                          22                            
3638                          3043                          
3638                          5598                          
3643                          4188                          
3646                          708                           
3646                          3851                          
3646                          8692                          
3656                          4132                          
3656                          9748                          
3663                          8090                          
3667                          7389                          
3671                          870                           
3671                          4500                          
3675                          7737                          
3677                          5326                          
3691                          1366                          
3691                          1804                          
3693                          1661                          
3693                          1887                          
3695                          6636                          
3695                          8651                          
3698                          7778                          
3699                          4757                          
3699                          5869                          
3699                          6066                          
3700                          950                           
3700                          9804                          
3703                          68                            
3703                          6813                          
3726                          4280                          
3728                          706                           
3728                          1142                          
3728                          5251                          
3741                          5427                          
3744                          7044                          
3748                          1391                          
3748                          6111                          
3752                          371                           
3752                          1717                          
3753                          3991                          
3753                          5820                          
3753                          8292                          
3753                          8714                          
3758                          2488                          
3758                          4401                          
3759                          2327                          
3769                          2827                          
3783                          4286                          
3783                          5862                          
3784                          2546                          
3784                          4898                          
3784                          4983                          
3784                          7923                          
3788                          9522                          
3789                          5304                          
3803                          5212                          
3803                          6243                          
3804                          6557                          
3811                          6742                          
3813                          692                           
3813                          2842                          
3821                          5619                          
3828                          5111                          
3833                          890                           
3833                          4696                          
3837                          1962                          
3837                          3151                          
3837                          5918                          
3839                          536                           
3839                          8288                          
3841                          9623                          
3851                          3439                          
3851                          5246                          
3851                          6670                          
3851                          9688                          
3862                          4404                          
3862                          5928                          
3862                          8890                          
3862                          9531                          
3864                          1365                          
3864                          4321                          
3864                          7402                          
3896                          2702                          
3896                          9271                          
3898                          2487                          
3898                          3029                          
3898                          9731                          
3915                          367                           
3916                          3434                          
3921                          9043                          
3931                          6616                          
3931                          7099                          
3931                          9546                          
3950                          3098                          
3969                          2763                          
3978                          3909                          
3988                          8020                          
3991                          1488                          
3991                          6469                          
3992                          9976                          
3996                          4793                          
3997                          5489                          
4004                          8476                          
4006                          4049                          
4012                          7361                          
4016                          4510                          
4017                          4257                          
4017                          8229                          
4017                          9813                          
4040                          8784                          
4040                          8815                          
4040                          9996                          
4044                          3900                          
4050                          3906                          
4051                          6741                          
4051                          6792                          
4063                          2651                          
4067                          7184                          
4069                          5409                          
4069                          6113                          
4071                          1716                          
4073                          3332                          
4087                          1193                          
4089                          4587                          
4089                          6524                          
4090                          378                           
4093                          5049                          
4096                          6550                          
4096                          9040                          
4097                          8931                          
4098                          456                           
4098                          4272                          
4098                          9698                          
4099                          5235                          
4116                          697                           
4118                          5122                          
4118                          7605                          
4128                          5576                          
4134                          7952                          
4138                          179                           
4141                          2808                          
4141                          5581                          
4143                          4546                          
4152                          6567                          
4159                          5663                          
4162                          335                           
4162                          4559                          
4164                          8680                          
4165                          3224                          
4165                          7724                          
4177                          1420                          
4183                          5165                          
4196                          1949                          
4196                          5247                          
4196                          6019                          
4197                          7563                          
4197                          9472                          
4206                          1885                          
4208                          3756                          
4211                          4999                          
4213                          1183                          
4213                          4310                          
4213                          4827                          
4214                          1285                          
4214                          6962                          
4217                          1499                          
4217                          5921                          
4218                          9069                          
4220                          1215                          
4237                          9                             
4237                          215                           
4237                          3613                          
4238                          8073                          
4252                          7547                          
4252                          8266                          
4252                          9408                          
4256                          8733                          
4272                          1679                          
4272                          6166                          
4274                          6219                          
4281                          5757                          
4281                          7891                          
4296                          1037                          
4301                          4466                          
4303                          1140                          
4303                          2769                          
4320                          4690                          
4320                          5603                          
4322                          7351                          
4322                          8727                          
4324                          881                           
4339                          286                           
4340                          2402                          
4345                          3945                          
4345                          6985                          
4352                          2640                          
4355                          3584                          
4355                          4721                          
4358                          2502                          
4366                          9160                          
4367                          2334                          
4368                          5119                          
4371                          6392                          
4374                          1057                          
4381                          7630                          
4384                          3066                          
4387                          3899                          
4390                          8862                          
4395                          2180                          
4395                          5515                          
4397                          225                           
4399                          1974                          
4399                          6170                          
4399                          7651                          
4399                          7739                          
4399                          8672                          
4408                          251                           
4408                          1465                          
4408                          5596                          
4409                          2461                          
4415                          8858                          
4423                          7560                          
4427                          1445                          
4427                          1863                          
4427                          8002                          
4430                          3809                          
4430                          4528                          
4438                          2973                          
4438                          9903                          
4444                          1939                          
4448                          430                           
4448                          5501                          
4448                          9552                          
4470                          9513                          
4470                          9527                          
4473                          2285                          
4473                          4994                          
4477                          7477                          
4477                          7553                          
4477                          8888                          
4477                          9550                          
4480                          7709                          
4483                          4098                          
4491                          5819                          
4492                          1112                          
4493                          6560                          
4499                          5687                          
4501                          3989                          
4501                          9805                          
4515                          1301                          
4515                          2484                          
4516                          273                           
4516                          782                           
4516                          9776                          
4517                          1224                          
4518                          2510                          
4520                          277                           
4520                          4294                          
4522                          1121                          
4522                          4259                          
4522                          7598                          
4525                          5321                          
4526                          2116                          
4526                          3881                          
4526                          7995                          
4530                          1130                          
4535                          1449                          
4536                          3026                          
4536                          8966                          
4538                          1722                          
4538                          5917                          
4538                          7867                          
4538                          8125                          
4557                          2258                          
4563                          147                           
4563                          182                           
4563                          6199                          
4566                          9577                          
4567                          2729                          
4579                          6593                          
4582                          5981                          
4597                          2208                          
4597                          7199                          
4597                          9917                          
4598                          5170                          
4607                          9585                          
4612                          3281                          
4612                          5616                          
4618                          1119                          
4618                          4934                          
4618                          7461                          
4621                          1994                          
4621                          4615                          
4633                          7102                          
4642                          1013                          
4642                          7765                          
4649                          2336                          
4659                          1089                          
4675                          13                            
4676                          3886                          
4678                          27                            
4684                          2227                          
4688                          324                           
4688                          2944                          
4688                          9565                          
4690                          3391                          
4698                          4379                          
4712                          4670                          
4718                          2390                          
4718                          5953                          
4728                          2833                          
4738                          4824                          
4757                          5257                          
4757                          5643                          
4757                          9994                          
4761                          3456                          
4761                          4101                          
4769                          211                           
4773                          2689                          
4779                          1762                          
4780                          2853                          
4780                          9410                          
4785                          1175                          
4785                          2667                          
4785                          3807                          
4792                          659                           
4794                          7805                          
4794                          9718                          
4795                          8777                          
4809                          5335                          
4810                          1189                          
4810                          5636                          
4812                          1284                          
4814                          1231                          
4822                          6372                          
4822                          9175                          
4822                          9459                          
4824                          5670                          
4828                          2080                          
4828                          5278                          
4829                          5442                          
4829                          9424                          
4835                          9575                          
4837                          8026                          
4842                          644                           
4842                          6197                          
4846                          4410                          
4846                          7499                          
4849                          3131                          
4852                          1050                          
4852                          7134                          
4853                          9277                          
4853                          9808                          
4858                          106                           
4858                          316                           
4858                          3626                          
4860                          4991                          
4869                          2126                          
4869                          9011                          
4871                          1726                          
4875                          6041                          
4876                          4247                          
4876                          4387                          
4879                          4707                          
4879                          5644                          
4881                          393                           
4881                          5243                          
4881                          9378                          
4893                          933                           
4897                          5799                          
4900                          3243                          
4900                          3795                          
4918                          3649                          
4929                          3815                          
4929                          5198                          
4929                          7026                          
4931                          1546                          
4931                          6012                          
4946                          6558                          
4947                          2423                          
4947                          7877                          
4955                          6892                          
4957                          4361                          
4958                          232                           
4958                          7619                          
4958                          8965                          
4959                          1615                          
4962                          7587                          
4966                          2751                          
4970                          2160                          
4972                          419                           
4974                          791                           
4978                          4359                          
4997                          166                           
5000                          4988                          
5006                          1520                          
5006                          5378                          
5017                          3461                          
5017                          9319                          
5018                          1278                          
5018                          7291                          
5018                          8395                          
5020                          8742                          
5022                          9493                          
5023                          2679                          
5023                          6119                          
5025                          2162                          
5025                          8423                          
5028                          6079                          
5038                          249                           
5040                          2383                          
5040                          7766                          
5044                          1457                          
5044                          1576                          
5044                          1600                          
5044                          2554                          
5048                          6688                          
5050                          826                           
5050                          8228                          
5059                          7652                          
5066                          8485                          
5066                          9820                          
5074                          8341                          
5076                          6675                          
5077                          5488                          
5077                          7428                          
5077                          8386                          
5097                          3109                          
5097                          9215                          
5099                          6929                          
5104                          7826                          
5110                          3223                          
5116                          3686                          
5116                          9863                          
5127                          8508                          
5127                          8976                          
5132                          1940                          
5133                          755                           
5133                          6668                          
5134                          4538                          
5142                          3149                          
5142                          5319                          
5142                          6045                          
5147                          4282                          
5178                          3513                          
5182                          4612                          
5192                          395                           
5194                          4897                          
5196                          4285                          
5196                          7047                          
5196                          7180                          
5198                          6174                          
5199                          6314                          
5199                          7673                          
5199                          9514                          
5203                          5922                          
5203                          7417                          
5206                          3877                          
5206                          9067                          
5212                          6102                          
5228                          3619                          
5228                          4165                          
5228                          4739                          
5234                          8992                          
5250                          1929                          
5250                          2858                          
5250                          6561                          
5271                          1450                          
5271                          1619                          
5272                          5637                          
5273                          6438                          
5273                          7539                          
5273                          7691                          
5278                          7646                          
5278                          8135                          
5280                          3021                          
5280                          5125                          
5304                          6679                          
5305                          7250                          
5308                          81                            
5308                          3953                          
5320                          3583                          
5321                          1841                          
5321                          4780                          
5321                          5459                          
5323                          1703                          
5323                          4716                          
5327                          5073                          
5334                          3637                          
5335                          9990                          
5342                          236                           
5342                          5829                          
5342                          9322                          
5345                          849                           
5345                          6203                          
5345                          8479                          
5346                          2721                          
5352                          294                           
5352                          1478                          
5352                          1493                          
5363                          1733                          
5363                          6514                          
5377                          431                           
5379                          8332                          
5381                          9987                          
5384                          9343                          
5397                          2442                          
5397                          8454                          
5399                          6545                          
5399                          9157                          
5401                          1548                          
5406                          2428                          
5416                          3304                          
5420                          1771                          
5421                          8810                          
5423                          5041                          
5431                          7670                          
5431                          8572                          
5432                          1123                          
5432                          1756                          
5433                          2012                          
5433                          3445                          
5433                          8247                          
5464                          1837                          
5464                          3557                          
5468                          66                            
5475                          6919                          
5479                          3191                          
5481                          7104                          
5481                          7686                          
5483                          532                           
5483                          584                           
5493                          6899                          
5495                          4459                          
5506                          2421                          
5506                          6135                          
5519                          4010                          
5529                          2436                          
5535                          9645                          
5545                          3879                          
5549                          606                           
5549                          7592                          
5549                          8316                          
5552                          9071                          
5556                          8851                          
5567                          5905                          
5567                          7968                          
5567                          8755                          
5575                          385                           
5577                          5995                          
5583                          3699                          
5587                          1766                          
5606                          8564                          
5606                          8668                          
5614                          968                           
5620                          1230                          
5620                          1770                          
5620                          2760                          
5620                          6394                          
5620                          7011                          
5621                          5226                          
5621                          5737                          
5624                          8874                          
5641                          451                           
5641                          1367                          
5666                          812                           
5673                          4700                          
5683                          5571                          
5702                          9784                          
5707                          1466                          
5717                          3353                          
5717                          5279                          
5717                          8662                          
5722                          64                            
5723                          4200                          
5723                          9494                          
5729                          6161                          
5729                          6944                          
5737                          1848                          
5760                          5065                          
5761                          3561                          
5766                          2077                          
5766                          7496                          
5766                          7941                          
5766                          8155                          
5773                          6286                          
5774                          5451                          
5775                          9995                          
5779                          4255                          
5793                          2457                          
5794                          8838                          
5795                          9355                          
5796                          4590                          
5796                          8325                          
5800                          7201                          
5821                          194                           
5821                          1700                          
5821                          5208                          
5821                          5313                          
5826                          519                           
5827                          8578                          
5834                          6445                          
5835                          2084                          
5835                          3075                          
5843                          5183                          
5846                          3451                          
5852                          8371                          
5857                          8345                          
5858                          3129                          
5864                          3414                          
5867                          601                           
5867                          813                           
5867                          1609                          
5872                          3136                          
5872                          5156                          
5872                          5364                          
5877                          9829                          
5878                          1504                          
5878                          6731                          
5878                          8482                          
5884                          9944                          
5891                          161                           
5891                          4490                          
5891                          4946                          
5899                          3373                          
5902                          2674                          
5904                          2040                          
5904                          4063                          
5909                          5389                          
5913                          5263                          
5913                          8937                          
5921                          1510                          
5927                          1978                          
5927                          9435                          
5933                          6767                          
5937                          2787                          
5937                          5493                          
5942                          339                           
5943                          5230                          
5943                          6085                          
5944                          1372                          
5955                          1838                          
5955                          3509                          
5962                          945                           
5966                          1926                          
5966                          3053                          
5975                          6803                          
5975                          7423                          
5977                          1748                          
5978                          9158                          
5979                          5113                          
6001                          4698                          
6001                          4702                          
6004                          4938                          
6009                          4928                          
6009                          6467                          
6018                          1670                          
6024                          5597                          
6030                          3160                          
6048                          1252                          
6051                          1421                          
6052                          2914                          
6053                          319                           
6053                          6569                          
6059                          1194                          
6059                          4085                          
6059                          8818                          
6082                          2200                          
6090                          7220                          
6091                          362                           
6093                          3305                          
6102                          543                           
6102                          4226                          
6102                          9022                          
6104                          1118                          
6106                          5873                          
6106                          6279                          
6106                          8302                          
6106                          9052                          
6114                          413                           
6114                          2350                          
6132                          3                             
6132                          5609                          
6144                          1322                          
6144                          6896                          
6154                          671                           
6154                          7524                          
6154                          8257                          
6160                          4317                          
6163                          7105                          
6172                          5745                          
6178                          6506                          
6198                          4620                          
